EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2443, 16, 2617, 3058, 56.2673964878497, 297, 8921, Lightning, 1, 489, 1813, 6208, 12.0140460677301, 11.7060802370918, 225.403244359919, 0.778688524590164, 50.97, 0.450556273273649, 771.117858380128, 753.414399652123, 1, 0.129296249901034, 64.8875255623722, 82.98, 12528594, 
2444, 16, 1750, 3415, 47.0907638356837, 297, 7552, Lightning, 3, 9024, 35297, 52227, 15.0875889342693, 15.1082086623932, 189.042688749799, 0.124127230411171, 58.58, 0.443847003823203, 785.069285891223, 766.944521212154, 1, 0.0965335233181949, 41.5287012411348, 79.47, 29384552, 
2445, 16, 2352, 3135, 56.9920905440665, 297, 7709, Lightning, 1, 3150, 13749, 15309, 16.1012929142868, 16.0547934191499, 173.26293984127, 0.492219752302318, 52.09, 0.450161334250971, 798.181516819881, 779.094965033545, 1, 0.117297429394243, 1.11936507936508, 78.07, 5169388, 
2446, 16, 1839, 2873, 49.277974761393, 297, 7080, Lightning, 1, 2, 0, 0, 15.92805744, 15.8335656260606, 148.77304, 80, 49.28, 0.0980409792385872, 825.338735727869, 786.711966204921, 1, 7.71014072097861E-07, 0, 78.5, 0, 
2447, 16, 1784, 3163, 47.0907638356837, 297, 7022, Lightning, 1, 2, 8, 42, 8.27897508, 16.8322438023827, 199.577768, 80, 47.09, 0.101051418489905, 868.724644018957, 837.099787073925, 1, 0.0394151568702372, 0, 77.5, 32914, 
2448, 16, 1633, 3378, 47.0907638356837, 297, 5172, Lightning, 1, 560, 1364, 3136, 8.3660136184285, 9.78376497799068, 199.752156950002, 0.429338103756708, 47.2, 0.466508748117605, 867.462789664043, 845.559003229109, 1, 0.170589295567068, 74.0553571428571, 85.04, 2213099, 
2449, 16, 1215, 2501, 56.9920905440665, 297, 11403, Lightning, 1, 869, 5164, 5413, 17.1673655103801, 17.9678896622285, 216.220899746836, 0.368663594470046, 58.47, 0.443944880647263, 745.391229444435, 719.162442543896, 1, 0.0936853889684935, 0, 76.19, 928356, 
2450, 16, 1609, 3267, 47.0907638356837, 297, 5436, Lightning, 1, 1, 1, 1, 8.27897508, 11.0127908701623, 199.577768, NaN, 47.09, NaN, 868.724644018957, 858.714044621872, 1, 0.022652131116298, 208, 83, 208, 
2451, 16, 1317, 2338, 56.2673964878497, 297, 5448, Lightning, 62, 56902, 164308, 347596, 17.7580306146125, 18.6212234675722, 126.884290777288, 0.306936609198432, 39.63, 0.45243834924782, 753.346989225683, 722.697187195019, 1, 0.119692300403398, 45.7377596569541, 76.08, 386899550, 
2452, 16, 821, 1200, 42.2574173514536, 297, 4356, Lightning, 1, 10, 37, 78, 8.26731144, 10.25243483696, 256.7956, 0, 42.26, 0.465687708976487, 830.633235766574, 791.865644012241, 1, 0.209410088621627, 0, 84.7, 108184, 
2453, 16, 3364, 3281, 42.2574173514536, 297, 3842, Lightning, 1, 6, 27, 30, 8.26731144, 6.8166528332128, 256.7956, 0, 42.26, 0.472828418892554, 830.633235766573, 830.633235766573, 1, 0.123643607976033, 0, 89.17, 12888, 
2454, 16, 1513, 3247, 47.0907638356837, 297, 6056, Lightning, 1, 2, 3, 11, 8.27897508, 13.8334362314004, 199.577768, 0, 47.09, 0.510708689816165, 868.724644018957, 868.724644018957, 1, 0.0917086549910139, 197, 79.5, 1430, 
2455, 16, 2364, 3177, 56.9920905440665, 297, 8001, Lightning, 2, 7456, 28971, 36860, 15.7876775160341, 16.0729590651549, 201.321715083698, 0.245472837022133, 56.1, 0.446461118815647, 775.053892593976, 758.227297608118, 1, 0.104956859177053, 10.3480418454936, 78.27, 44010039, 
2456, 16, 498, 819, 61.2703825059202, 298, 11292, Accidental, 1, 592, 2728, 4584, 17.0515473871621, 15.5845309930711, 207.015226537161, 3.90862944162437, 62.98, 0.436655987450428, 720.635148420853, 676.189678345179, 1, 0.13964357553201, 48.6047297297297, 78.66, 4474158, 
2457, 16, 2058, 3158, 72.898941004336, 298, 8979, Accidental, 1, 331, 2014, 2286, 21.5344079336556, 21.3273032468436, 216.983767268883, 6.21212121212121, 69.7, 0.439560397134674, 786.566364787521, 782.967705348309, 1, 0.171667802290163, 5.29305135951662, 73.03, 1043539, 
2458, 16, 1136, 2408, 83.8493242634877, 298, 14148, Accidental, 1, 199, 1566, 1645, 22.4120717710552, 23.07238403861, 207.832766703517, 2.72727272727273, 72.92, 0.442683316647997, 723.727319546225, 704.176117462553, 1, 0.115702260468627, 0, 71.67, 267075, 
2459, 16, 2866, 3699, 60.8530161715536, 298, 8020, Accidental, 1, 36, 53, 53, 14.7861468, 15.0395268670436, 351.5801, 2, 60.85, 0.414225195212587, 1263.96198595403, 1247.73696864041, 1, 0.0357512509006662, 0, 79.19, 15862, 
2460, 16, 1310, 2564, 56.2352925315981, 298, 7132, Accidental, 1, 2, 3, 4, 12.36101544, 11.9906368710441, 191.491598, 0, 56.24, 0.487108261272597, 868.724644018957, 868.724644018957, 1, 0.0425943465828896, 403.5, 81.5, 604, 
2461, 16, 1138, 2299, 59.1330522974502, 298, 8501, Lightning, 1, 36, 133, 136, 16.29188532, 16.5953202931054, 203.123638, 0, 59.13, 0.436745665330779, 750.951570892926, 741.195131627094, 1, 0.034587006520698, 0, 77.53, 13369, 
2462, 16, 1390, 3002, 59.1330522974502, 298, 14062, Lightning, 1, 1134, 6860, 7123, 16.9982102844446, 18.0155777284314, 203.667114116399, 1.6946160635481, 60.72, 0.445140313241839, 747.8096456398, 721.782641719924, 1, 0.112236613798165, 0, 76.18, 1354128, 
2463, 16, 2109, 3287, 56.2352925315981, 298, 7258, Lightning, 4, 9869, 50246, 91765, 13.9725871388944, 14.7820406920176, 154.157294250095, 0.541143088771788, 56.37, 0.455245399778609, 804.022400705627, 790.287941765478, 1, 0.140799059691667, 22.8266288377749, 79.83, 155529071, 
2464, 16, 1696, 3383, 56.2352925315981, 298, 7925, Lightning, 1, 8, 21, 82, 12.36101544, 15.4361101394666, 191.491598, 0, 56.24, 0.446931790979218, 868.724644018957, 843.930370888645, 1, 0.137827836861589, 25, 78.5, 53193, 
2465, 16, 613, 1534, 56.2352925315981, 298, -1566, Lightning, 68, 46377, 126236, 307526, 16.1955078487102, 16.6798595002738, 124.07315684175, 0.0623387790197764, 35.49, 0.44808938477528, 786.582028696949, 754.165834015972, 1, 0.104524186574955, 26.8541087176833, 78.06, 373101359, 
2466, 16, 2808, 3081, 50.6411467499627, 298, -66, Lightning, 68, 57674, 262000, 318136, 16.0422284447271, 16.4317900891235, 140.573931593129, 0.28872934867226, 31.49, 0.440856124567428, 788.545104062748, 776.993261883987, 1, 0.0863409395930431, 14.8683982383743, 78.21, 302930461, 
2467, 16, 2188, 3166, 83.8493242634877, 298, 14765, Lightning, 1, 55, 328, 360, 27.26411148, 28.0989992191256, 211.56613, 1.48148148148148, 83.85, 0.432433395664937, 702.14412928938, 673.902635224563, 1, 0.0729678967644298, 0, 67.24, 45110, 
2468, 16, 2467, 3460, 56.2352925315981, 298, 6701, Lightning, 9, 26328, 83307, 113284, 18.868349317655, 18.8110042293183, 85.571991803921, 0.0847039161317279, 50.1, 0.437111409955816, 952.517943144524, 938.966805943578, 1, 0.0692568303472015, 3.34544971133394, 76.01, 46757439, 
2469, 16, 2680, 2662, 47.8031648066484, 298, 10669, Lightning, 1, 1, 0, 0, 26.4084408, 26.0659345408977, 214.007114, NaN, 47.8, NaN, 859.438180731668, 839.700750055762, 1, 5.37584522454962E-06, 0, 69, 0, 
2470, 16, 917, 1725, 72.898941004336, 298, 11475, Lightning, 1, 135, 486, 712, 23.1236766, 24.3755173978168, 221.18546, 0, 72.9, 0.445251290899052, 797.362975535086, 757.884095190584, 1, 0.124577943654667, 15.0740740740741, 70.35, 294095, 
2471, 16, 2230, 3759, 60.8530161715536, 298, 7906, Lightning, 1, 2224, 5253, 5553, 14.8366421606658, 15.5474961317393, 351.01349670415, 0.215924426450742, 60.95, 0.432301140690328, 1261.68844246937, 1255.07273887191, 1, 0.061468330259878, 0, 78.62, 1719845, 
2472, 16, 2623, 3175, 50.6411467499627, 298, 6901, Lightning, 1, 1, 4, 5, 10.49229612, 14.4866802423976, 334.09746, NaN, 50.64, NaN, 830.633235766574, 830.633235766574, 1, 0.130005638604039, 0, 80, 1736, 
2473, 16, 1508, 3248, 56.2352925315981, 298, 5886, Lightning, 2, 6055, 14921, 57506, 12.5621028802053, 13.4308268843058, 176.261732109677, 0.348529897588371, 56.44, 0.448204714177038, 854.783591250604, 839.811635625871, 1, 0.114396187122177, 64.0929810074319, 80.91, 85972835, 
2474, 16, 2090, 2581, 72.898941004336, 298, 2777, Lightning, 42, 43442, 200522, 276049, 16.6410622733151, 17.1659066688214, 142.111878954411, 0.46822126562464, 33.86, 0.464104042330437, 824.492377694057, 814.412641021553, 1, 0.157271605981851, 31.7415864831269, 77.36, 211054567, 
2475, 16, 3290, 3199, 50.6411467499627, 298, 6527, Lightning, 62, 70733, 315145, 372905, 14.7461872281948, 14.9545556261557, 130.010933877527, 0.198071594186507, 27.39, 0.443519403186664, 924.025136306974, 915.903192367413, 1, 0.0944700324780452, 6.44423395020712, 79.7, 403449824, 
2476, 16, 2419, 3054, 45.7707242905547, 298, 7224, Lightning, 1, 2622, 7293, 7854, 11.5305703199995, 11.6411057451184, 143.254060000005, 0.225104921785578, 45.77, 0.441891868627304, 825.338735727845, 811.913682658688, 1, 0.0948327018252235, 0, 83.01, 2671638, 
2477, 16, 1378, 2835, 59.1330522974502, 298, 8246, Lightning, 1, 2, 23, 25, 16.29188532, 16.6214339525265, 203.123638, 80, 59.13, 0.115118859621824, 750.951570892926, 745.389699930906, 1, 0.204770937972788, 0, 77.5, 2953, 
2478, 16, 3467, 3240, 50.6411467499627, 298, 5531, Lightning, 1, 1, 5, 5, 10.49229612, 10.5062297842551, 334.09746, NaN, 50.64, NaN, 830.633235766574, 830.633235766574, 1, 0.125347592299613, 0, 84, 1763, 
2479, 16, 1733, 3512, 59.1330522974502, 298, 8816, Lightning, 1, 60, 374, 393, 16.29188532, 17.5121293789231, 203.123638, 0, 59.13, 0.47361718794582, 750.951570892925, 746.694666611585, 1, 0.131694853038561, 0, 76.67, 66456, 
2480, 16, 2488, 2974, 72.898941004336, 298, 3265, Lightning, 3, 6471, 23088, 39940, 12.8279470440598, 13.8619832503538, 146.386682961533, 0.191653786707883, 52.97, 0.451595416107239, 813.107261376308, 801.920270508564, 1, 0.119035926805144, 34.0877762324216, 80.99, 57619589, 
2481, 16, 2099, 3705, 83.8493242634877, 298, 8016, Lightning, 1, 3609, 15044, 15796, 17.0390306631409, 17.319477749062, 321.889844862292, 0.24390243902439, 64.85, 0.444111996562937, 1147.5994935967, 1137.98411203712, 1, 0.0957409367950034, 0, 77, 4515355, 
2482, 16, 1589, 3267, 56.2352925315981, 298, 6038, Lightning, 1, 1, 9, 9, 12.36101544, 10.7424294143522, 191.491598, NaN, 56.24, NaN, 868.724644018957, 864.679988341207, 1, 0.216800590579812, 615, 82, 2413, 
2483, 16, 1592, 3249, 56.2352925315981, 298, 7300, Lightning, 1, 2, 7, 28, 12.36101544, 12.165935707378, 191.491598, 80, 56.24, 0.0784234498807222, 868.724644018957, 858.486245064197, 1, 0.163258017042969, 0, 82.5, 17106, 
2484, 16, 2353, 3362, 56.2352925315981, 298, 8125, Lightning, 1, 2256, 8915, 11325, 15.5443847444681, 15.9482124274024, 211.348229484922, 0.60310421286031, 59.51, 0.436834900300571, 787.015603890323, 776.755255061177, 1, 0.0799458013344479, 19.9215425531915, 78.42, 10537491, 
2485, 16, 3236, 3824, 60.8530161715536, 298, 7815, Lightning, 1, 5708, 4690, 4952, 14.7861468000001, 14.8786246472564, 351.580099999962, 0.0613281934466445, 60.85, 0.420203323812823, 1263.96198595408, 1258.23540715013, 1, 0.0225312583199938, 0, 79.11, 1611624, 
2486, 16, 3176, 2587, 47.8031648066484, 298, 10787, Lightning, 1, 1, 0, 0, 26.4084408, 26.4084408, 214.007114, NaN, 47.8, NaN, 859.438180731668, 840.312138337675, 1, 9.29902758480676E-06, 0, 69, 0, 
2487, 16, 1534, 3225, 56.2352925315981, 298, 6448, Lightning, 1, 15, 15, 125, 12.36101544, 11.4642248329127, 191.491598, 0, 56.24, 0.449907783556543, 868.724644018957, 854.951353104819, 1, 0.0990978524791766, 0, 83.2, 36746, 
2488, 16, 1317, 2703, 50.6411467499627, 298, 5358, Lightning, 1, 3, 10, 10, 10.49229612, 10.1264952938397, 334.09746, 0, 50.64, 0.457745912012897, 830.633235766574, 822.802672261309, 1, 0.080758469518301, 0, 85, 3548, 
2489, 16, 2037, 3675, 83.8493242634877, 298, 15254, Lightning, 1, 6, 48, 49, 27.26411148, 27.6341284452166, 211.56613, 0, 83.85, 0.486621153551612, 702.144129289381, 673.82972345289, 1, 0.135408177396696, 0, 67.67, 10549, 
2490, 16, 2335, 3384, 56.2352925315981, 298, 7967, Lightning, 1, 50, 156, 605, 12.36101544, 12.2736079171485, 191.491598, 3.26530612244898, 56.24, 0.455242815473732, 868.724644018956, 865.715826890499, 1, 0.175940161410248, 44.62, 82.26, 2547973, 
2491, 16, 2205, 3261, 50.6411467499627, 298, 5350, Lightning, 1, 2, 2, 12, 10.49229612, 11.425714864391, 334.09746, 80, 50.64, 0.0697819278372238, 830.633235766574, 797.006385164092, 1, 0.0196506279589927, 0, 83.5, 8215, 
2492, 16, 3232, 3145, 50.6411467499627, 298, 5311, Lightning, 1, 2, 15, 30, 10.49229612, 9.52162932195541, 334.09746, 0, 50.64, 0.697372909555232, 830.633235766574, 797.777155215628, 1, 0.534429686205069, 0, 85.5, 534453, 
2493, 16, 1160, 2211, 59.1330522974502, 298, 8228, Lightning, 1, 662, 2227, 2491, 19.0060259644715, 19.0536390748534, 210.299256105739, 0.75642965204236, 64.6, 0.438435052271163, 769.389938598205, 745.390823836175, 1, 0.0744540338922068, 0, 75.27, 503750, 
2494, 16, 1176, 2128, 72.898941004336, 298, 8646, Lightning, 4, 12982, 34698, 54519, 15.7750661397046, 16.8289159415594, 143.102849935179, 0.294276249903705, 58.23, 0.446265022948017, 780.598590393446, 754.147468189691, 1, 0.102998684132933, 13.5302726852565, 77.72, 52760453, 
2495, 16, 1540, 3029, 59.1330522974502, 298, 9767, Lightning, 1, 45, 170, 251, 16.158219144, 15.6848749187664, 203.800482, 0, 60.13, 0.452381030544029, 730.635293645224, 708.110691071279, 1, 0.140255927128736, 80.3333333333333, 78.4, 746998, 
2496, 16, 1759, 3298, 56.2352925315981, 298, 7783, Lightning, 1, 349, 398, 4049, 12.36101544, 15.1131675041576, 191.491598, 0, 56.24, 0.452136940032136, 868.724644018957, 855.694515601416, 1, 0.114961801917665, 17.7077363896848, 79.17, 2490706, 
2497, 16, 1745, 2991, 45.7707242905547, 298, 5686, Lightning, 1, 101, 230, 249, 11.53057032, 11.9815511606099, 143.25406, 2.4, 45.77, 0.4281051580705, 825.338735727869, 811.986634320384, 1, 0.0878719148321038, 0, 82.68, 80977, 
2498, 16, 1230, 2461, 59.1330522974502, 298, 9610, Lightning, 1, 1, 1, 1, 16.29188532, 20.4843672975109, 203.123638, NaN, 59.13, NaN, 750.951570892926, 742.467253363227, 1, 0.0162565304229958, 0, 74, 5, 
2499, 16, 2229, 3331, 56.2352925315981, 298, 5762, Lightning, 1, 1515, 3469, 15680, 12.3888769366336, 11.6186643654888, 194.507424310226, 0.264200792602378, 56.17, 0.450004155051299, 866.026908655448, 851.931122054289, 1, 0.117465251905737, 49.7630363036304, 83.13, 38255928, 
2500, 16, 1273, 2611, 59.1330522974502, 298, 8765, Lightning, 1, 2, 9, 9, 16.29188532, 18.1141673700745, 203.123638, 80, 59.13, 0.100152945457595, 750.951570892926, 744.40615285544, 1, 0.0239474581523218, 0, 76, 317, 
2501, 16, 1446, 3081, 59.1330522974502, 298, 8456, Lightning, 1, 1, 6, 6, 16.29188532, 17.1294461913216, 203.123638, NaN, 59.13, NaN, 750.951570892926, 744.950128455651, 1, 0.0415247988466728, 0, 77, 271, 
2502, 16, 3226, 3242, 50.6411467499627, 298, 4969, Lightning, 1, 92, 404, 484, 10.49229612, 10.0845499698106, 334.097460000001, 0.879120879120879, 50.64, 0.465395577401364, 830.633235766573, 827.026725982374, 1, 0.123647295779273, 27.9782608695652, 84.8, 643277, 
2503, 16, 2496, 3283, 51.9071854590987, 299, 6129, Accidental, 1, 20, 87, 88, 11.96513532, 11.6458300597965, 84.3509199999999, 0, 51.91, 0.415658802334938, 750.951570892926, 729.153557430268, 1, 0.0588207689400299, 0, 83, 12999, 
2504, 16, 630, 592, 55.3425439529257, 299, 7632, Accidental, 1, 1437, 6362, 16262, 12.3390908056783, 13.7575917874338, 141.840126388305, 4.85376044568245, 54.27, 0.461787177130676, 814.583379201868, 785.254390420205, 1, 0.211009293308552, 2.30619345859429, 80.72, 48360137, 
2505, 16, 1004, 1320, 42.3466215077364, 299, 3450, Accidental, 1, 26, 77, 112, 7.39701144, 8.5424471826432, 119.07474, 0, 42.35, 0.450169523083937, 825.338735727869, 799.897618194383, 1, 0.10560327974155, 0, 87, 182847, 
2506, 16, 528, 1020, 48.7674910982275, 300, 3326, Accidental, 1, 6, 4, 10, 8.00372124, 9.7566808732922, 18.3684, 0, 48.77, 0.455020548009823, 830.633235766573, 790.757888362185, 1, 0.0541475463980804, 0, 85.67, 29444, 
2507, 16, 460, 1325, 50.7045498577515, 300, 6750, Accidental, 1, 513, 531, 3902, 8.77461372000008, 10.3790432213016, 30.9050100000003, 2.1875, 50.7, 0.444540189887552, 868.724644018964, 831.315488874039, 1, 0.134141956524198, 10.8791423001949, 84.59, 1796861, 
2508, 16, 1270, 2616, 48.3585981203008, 300, 4824, Accidental, 1, 2, 9, 9, 9.582156, 8.9945598878154, 65.91197, 90, 48.36, 0.0561848263788615, 750.951570892926, 745.140956284331, 1, 0.0969732738929723, 0, 86, 1832, 
2509, 16, 2630, 3176, 46.905728550627, 301, 5475, Lightning, 1, 1, 5, 5, 11.2856292, 11.1670986307249, 23.44121, NaN, 46.91, NaN, 830.633235766574, 830.633235766574, 1, 0.130005667188626, 0, 84, 2385, 
2510, 16, 3429, 2897, 46.905728550627, 301, 4163, Lightning, 2, 2922, 14232, 17287, 11.2157655203281, 11.8008894076951, 51.9435132477743, 0.0239643957548785, 38.24, 0.463981800627985, 826.559770767097, 810.239704296913, 1, 0.162142957787627, 0, 83.08, 8258042, 
2511, 16, 2243, 3088, 39.7496454496352, 301, 5352, Lightning, 1, 219, 525, 557, 10.5563376, 12.0546809966033, 52.3848699999999, 0, 39.75, 0.43720410239584, 825.338735727866, 801.160819464663, 1, 0.071450164155357, 0, 82.5, 172943, 
2512, 16, 1664, 2954, 39.7496454496352, 301, 4801, Lightning, 1, 2, 0, 0, 10.5563376, 10.1242898784986, 52.38487, 80, 39.75, 0.0691266502125592, 825.338735727869, 816.359393557546, 1, 8.08500984451138E-06, 0, 85, 0, 
2513, 16, 2426, 3339, 58.4589138584507, 301, 8262, Lightning, 1, 1316, 4648, 7339, 16.5301023091181, 16.8077024735243, 38.85139493921, 0.631178707224335, 56.36, 0.431357689899906, 779.437000784845, 764.186613611798, 1, 0.0601369740654637, 15.1914893617021, 77.37, 5161624, 
2514, 16, 1158, 2287, 58.4589138584507, 301, 7863, Lightning, 1, 61, 214, 233, 17.9974116, 16.9860578107962, 43.96178, 0, 58.46, 0.427812498241188, 750.951570892925, 745.755002559223, 1, 0.0450286592081381, 0, 77.16, 42378, 
2515, 16, 1654, 3459, 58.4589138584507, 301, 14515, Lightning, 2, 10337, 56129, 58722, 22.6158880320189, 22.0073995583839, 40.5339475960229, 0.26702786377709, 58.85, 0.451090181145739, 740.592895520387, 724.735878978274, 1, 0.109459892661141, 2.07071684241076, 72.75, 10843006, 
2516, 16, 1918, 2920, 39.7496454496352, 301, 4823, Lightning, 1, 1, 0, 0, 10.5563376, 10.8557921107418, 52.38487, NaN, 39.75, NaN, 825.338735727869, 813.720991327593, 1, 6.17244188680317E-06, 0, 84, 0, 
2517, 16, 1406, 2791, 46.905728550627, 301, 5747, Lightning, 1, 11, 12, 15, 11.2856292, 11.553850619921, 23.44121, 8, 46.91, 0.386628884707738, 830.633235766574, 821.670081361336, 1, 0.0317320121933247, 0, 83.27, 4903, 
2518, 16, 1915, 2916, 39.7496454496352, 301, 4840, Lightning, 1, 3, 0, 0, 10.5563376, 10.7860623345473, 52.38487, 80, 39.75, 0.0833506073570965, 825.338735727869, 785.387647105203, 1, 9.91425639192911E-07, 0, 84, 0, 
2519, 16, 2291, 2876, 39.7496454496352, 301, 4720, Lightning, 1, 3, 9, 10, 10.5563376, 10.5563376, 52.38487, 80, 39.75, 0.111730418027031, 825.338735727869, 802.097734229025, 1, 0.11905248572656, 0, 84, 3151, 
2520, 16, 1430, 3014, 58.4589138584507, 301, 9232, Lightning, 1, 816, 3589, 3725, 18.559668895147, 19.6882559684168, 43.6610507352945, 0, 59.72, 0.444192715610309, 747.183349298544, 734.23252863121, 1, 0.0816274893997081, 0, 74.56, 569921, 
2521, 16, 1593, 3243, 50.3326361314689, 301, 6197, Lightning, 1, 1, 0, 6, 12.193299, 12.5106699267992, 23.4596, NaN, 50.33, NaN, 868.724644018957, 855.804353153483, 1, 0.216392514252406, 0, 82, 0, 
2522, 16, 1286, 2500, 50.3326361314689, 301, 6223, Lightning, 1, 12, 9, 106, 12.193299, 8.42014381817845, 23.4596, 0, 50.33, 0.454340208295956, 868.724644018957, 845.027485623191, 1, 0.150456344804434, 10.8333333333333, 87.08, 25146, 
2523, 16, 1381, 3002, 74.8412153698143, 301, 12646, Lightning, 1, 27, 236, 249, 25.27998228, 25.4325251660303, 40.06662, 3.07692307692308, 74.84, 0.456729448292122, 702.144129289381, 687.9056977717, 1, 0.129766171385372, 0, 69.26, 40921, 
2524, 16, 1999, 3077, 39.7496454496352, 301, 4959, Lightning, 1, 2, 5, 6, 10.5563376, 10.7307176170041, 52.38487, 80, 39.75, 0.112457175976948, 825.338735727869, 824.930854221675, 1, 0.0962091637420004, 0, 84, 1271, 
2525, 16, 1952, 3090, 39.7496454496352, 301, 4761, Lightning, 1, 2, 0, 0, 10.5563376, 10.7452574138895, 52.38487, 80, 39.75, 0.0692213875069478, 825.338735727869, 823.02108604132, 1, 7.80341615247814E-08, 0, 84, 0, 
2526, 16, 1581, 3279, 50.3326361314689, 301, 7026, Lightning, 1, 39, 160, 428, 12.193299, 15.2410630742918, 23.4596, 2.10526315789474, 50.33, 0.437413966556778, 868.724644018956, 847.790842836281, 1, 0.122392514239854, 170.461538461538, 78.51, 283345, 
2527, 16, 2225, 3038, 39.7496454496352, 301, 4780, Lightning, 1, 1, 5, 5, 10.5563376, 10.7306828619004, 52.38487, NaN, 39.75, NaN, 825.338735727869, 786.93023446238, 1, 0.153565467605495, 0, 84, 1798, 
2528, 16, 1731, 2448, 16.4579641717268, 304, 2256, Accidental, 1, 167, 22, 24, 8.54300736000003, 8.44169892138614, 97.2877499999999, 5.78313253012048, 16.46, 0.387981538853836, 825.338735727869, 801.744623236749, 1, 0.00397002687531116, 0, 87.03, 6322, 
